"panelist","product","session","attribute","score"
"P01","Plain",1,"Berry aroma",2.74369803548552
"P02","Plain",1,"Berry aroma",2.588509860792
"P03","Plain",1,"Berry aroma",1.7088802216641
"P04","Plain",1,"Berry aroma",1.17895376335987
"P05","Plain",1,"Berry aroma",2.44158259824534
"P06","Plain",1,"Berry aroma",2.51373944313092
"P07","Plain",1,"Berry aroma",2.15019744804609
"P08","Plain",1,"Berry aroma",2.21943661301085
"P09","Plain",1,"Berry aroma",1.12967743635471
"P10","Plain",1,"Berry aroma",2.47225506388782
"P11","Plain",1,"Berry aroma",2.39528378631667
"P12","Plain",1,"Berry aroma",2.5870501016253
"P13","Plain",1,"Berry aroma",2.51943301109773
"P14","Plain",1,"Berry aroma",2.06363043380916
"P15","Plain",1,"Berry aroma",1.51542805692098
"P16","Plain",1,"Berry aroma",2.92512958519326
"P17","Plain",1,"Berry aroma",2.57466146330867
"P18","Plain",1,"Berry aroma",3.4983157420318
"P19","Plain",1,"Berry aroma",3.57093573324921
"P20","Plain",1,"Berry aroma",2.63358754666448
"P21","Plain",1,"Berry aroma",3.96053252138179
"P22","Plain",1,"Berry aroma",3.58776068860845
"P23","Plain",1,"Berry aroma",2.36049658412657
"P24","Plain",1,"Berry aroma",1.66175848572024
"P01","Berry-low",1,"Berry aroma",4.55410977641912
"P02","Berry-low",1,"Berry aroma",4.75521921378572
"P03","Berry-low",1,"Berry aroma",3.64444350444437
"P04","Berry-low",1,"Berry aroma",4.36197068977349
"P05","Berry-low",1,"Berry aroma",5.35723473926129
"P06","Berry-low",1,"Berry aroma",4.94902466853225
"P07","Berry-low",1,"Berry aroma",3.59221762953556
"P08","Berry-low",1,"Berry aroma",2.79280949267266
"P09","Berry-low",1,"Berry aroma",4.31481740127486
"P10","Berry-low",1,"Berry aroma",6.28461923041193
"P11","Berry-low",1,"Berry aroma",4.3512158918408
"P12","Berry-low",1,"Berry aroma",3.61712477977746
"P13","Berry-low",1,"Berry aroma",4.51198067488975
"P14","Berry-low",1,"Berry aroma",4.24609195718237
"P15","Berry-low",1,"Berry aroma",4.90350678381327
"P16","Berry-low",1,"Berry aroma",4.40814367297018
"P17","Berry-low",1,"Berry aroma",4.3774763299759
"P18","Berry-low",1,"Berry aroma",4.53779645092418
"P19","Berry-low",1,"Berry aroma",4.14682198985309
"P20","Berry-low",1,"Berry aroma",4.55865041362099
"P21","Berry-low",1,"Berry aroma",4.49200668209828
"P22","Berry-low",1,"Berry aroma",3.33957063149601
"P23","Berry-low",1,"Berry aroma",4.80775614410111
"P24","Berry-low",1,"Berry aroma",3.15311142808985
"P01","Berry-high",1,"Berry aroma",5.80167796836221
"P02","Berry-high",1,"Berry aroma",6.3807311441513
"P03","Berry-high",1,"Berry aroma",4.85694329488384
"P04","Berry-high",1,"Berry aroma",6.43699470129453
"P05","Berry-high",1,"Berry aroma",4.75872439241663
"P06","Berry-high",1,"Berry aroma",6.63692917995874
"P07","Berry-high",1,"Berry aroma",7.16530012448581
"P08","Berry-high",1,"Berry aroma",5.73767025129165
"P09","Berry-high",1,"Berry aroma",5.29100521770787
"P10","Berry-high",1,"Berry aroma",6.16339200428018
"P11","Berry-high",1,"Berry aroma",6.61775820015939
"P12","Berry-high",1,"Berry aroma",6.14560503516903
"P13","Berry-high",1,"Berry aroma",6.66566354352865
"P14","Berry-high",1,"Berry aroma",5.33486219326898
"P15","Berry-high",1,"Berry aroma",6.06886883787381
"P16","Berry-high",1,"Berry aroma",5.63322235483641
"P17","Berry-high",1,"Berry aroma",5.60932591217269
"P18","Berry-high",1,"Berry aroma",5.82182896003793
"P19","Berry-high",1,"Berry aroma",5.84549067100883
"P20","Berry-high",1,"Berry aroma",6.66313941635985
"P21","Berry-high",1,"Berry aroma",6.77954051392783
"P22","Berry-high",1,"Berry aroma",6.45881949484756
"P23","Berry-high",1,"Berry aroma",6.15884552478305
"P24","Berry-high",1,"Berry aroma",6.27757018166538
"P01","Plain",2,"Berry aroma",2.7043547971305
"P02","Plain",2,"Berry aroma",2.20261689126957
"P03","Plain",2,"Berry aroma",2.12930068936514
"P04","Plain",2,"Berry aroma",2.63673212340547
"P05","Plain",2,"Berry aroma",2.59066469243027
"P06","Plain",2,"Berry aroma",2.61973409632563
"P07","Plain",2,"Berry aroma",2.30785864865213
"P08","Plain",2,"Berry aroma",3.24797375245002
"P09","Plain",2,"Berry aroma",2.27497476228477
